date,drct,sped
03-12-2007 07:50,300,12.598883
03-12-2007 08:20,310,12.071933
03-12-2007 08:50,310,11.514377
03-12-2007 09:20,320,12.59099
03-12-2007 09:50,300,8.678019
03-12-2007 10:20,320,9.315998
03-12-2007 10:50,340,9.879483
03-12-2007 11:20,320,9.026167
03-12-2007 11:50,320,11.750479
03-12-2007 12:20,320,12.48929
03-12-2007 12:50,330,13.298789
03-12-2007 13:20,320,12.8929205
03-12-2007 13:50,330,14.078433
03-12-2007 14:20,330,13.236258
03-12-2007 14:50,330,10.300452
03-12-2007 15:20,330,8.689848
03-12-2007 15:50,340,9.074191
03-12-2007 16:20,330,10.42978
03-12-2007 16:50,330,9.65407
03-12-2007 17:20,350,9.185817
03-12-2007 17:50,330,7.6676908
03-12-2007 18:20,340,5.2396708
03-12-2007 18:50,340,5.315373
03-12-2007 19:20,340,5.1292896
03-12-2007 19:50,320,3.0729632
03-12-2007 20:20,340,2.5903022
03-12-2007 21:50,180,1.0229907
03-12-2007 22:20,180,2.137836
03-12-2007 22:50,170,2.6468754
03-12-2007 23:20,150,2.5589426
03-12-2007 23:50,150,3.891521
04-12-2007 00:20,160,2.8895762
04-12-2007 00:50,170,4.6232343
04-12-2007 01:20,160,5.282454
04-12-2007 01:50,160,5.708809
04-12-2007 02:20,190,8.711162
04-12-2007 02:50,170,7.0035353
04-12-2007 03:20,170,6.0480466
04-12-2007 03:50,170,9.070293
04-12-2007 04:20,160,13.24216
04-12-2007 04:50,160,14.133554
04-12-2007 05:20,170,16.111362
04-12-2007 05:50,170,16.48585
04-12-2007 06:20,160,20.067293
04-12-2007 06:50,170,20.165983
04-12-2007 07:20,170,15.877683
04-12-2007 07:50,190,16.673615
04-12-2007 08:20,200,16.105206
04-12-2007 08:50,210,16.124878
04-12-2007 09:20,220,15.41176
04-12-2007 09:50,220,16.736172
04-12-2007 10:20,210,16.907381
04-12-2007 10:50,210,16.336992
04-12-2007 11:20,210,16.483063
04-12-2007 11:50,210,17.270382
04-12-2007 12:20,210,18.247307
04-12-2007 12:50,210,17.92923
04-12-2007 13:20,210,18.01118
04-12-2007 13:50,210,18.538616
04-12-2007 14:20,210,18.079472
04-12-2007 14:50,210,18.469786
04-12-2007 15:20,210,18.00337
04-12-2007 15:50,210,17.284904
04-12-2007 16:20,200,18.030403
04-12-2007 16:50,200,19.05377
04-12-2007 17:20,200,19.842262
04-12-2007 17:50,200,21.120453
04-12-2007 18:20,200,19.263803
04-12-2007 18:50,200,19.85162
04-12-2007 19:20,190,20.163816
04-12-2007 19:50,200,21.114195
04-12-2007 20:20,200,24.18415
04-12-2007 20:50,200,22.195997
04-12-2007 21:20,200,20.767897
04-12-2007 21:50,200,18.64367
04-12-2007 22:20,220,17.56287
04-12-2007 22:50,210,16.086784
04-12-2007 23:20,210,13.582577
04-12-2007 23:50,210,13.96329
05-12-2007 00:20,210,13.562174
05-12-2007 00:50,220,14.097106
05-12-2007 01:20,210,13.864022
05-12-2007 01:50,220,14.85875
05-12-2007 02:20,220,15.574735
05-12-2007 02:50,220,12.760809
05-12-2007 03:20,220,13.256026
05-12-2007 03:50,210,12.1345825
05-12-2007 04:20,210,12.175724
05-12-2007 04:50,200,12.626622
05-12-2007 05:20,200,13.711708
05-12-2007 05:50,200,14.78615
05-12-2007 06:20,220,14.745853
05-12-2007 06:50,210,14.964292
05-12-2007 07:20,210,15.894339
05-12-2007 07:50,210,16.333685
05-12-2007 08:20,220,16.116722
05-12-2007 08:50,220,15.027714
05-12-2007 09:20,220,16.075792
05-12-2007 09:50,220,15.799483
05-12-2007 10:20,230,19.1105
05-12-2007 10:50,220,14.341939
05-12-2007 11:20,220,17.111069
05-12-2007 11:50,220,17.16548
05-12-2007 12:20,250,14.701866
05-12-2007 12:50,250,14.992964
05-12-2007 13:20,250,15.41732
05-12-2007 13:50,250,15.7736435
05-12-2007 14:20,250,15.280887
05-12-2007 14:50,250,15.519515
05-12-2007 15:20,260,19.301146
05-12-2007 15:50,270,21.14273
05-12-2007 16:20,280,25.337317
05-12-2007 16:50,290,20.193588
05-12-2007 17:20,280,21.311914
05-12-2007 17:50,280,23.79984
05-12-2007 18:20,280,22.704826
05-12-2007 18:50,280,24.282307
05-12-2007 19:50,280,21.978561
05-12-2007 20:20,290,21.970367
05-12-2007 20:50,280,22.585043
05-12-2007 21:20,280,20.719875
05-12-2007 21:50,280,21.212482
05-12-2007 22:20,280,20.963564
05-12-2007 22:50,280,20.471033
05-12-2007 23:20,280,20.596506
06-12-2007 00:20,280,16.078712
06-12-2007 00:50,280,16.719013
06-12-2007 01:20,280,15.551329
06-12-2007 01:50,280,14.340554
06-12-2007 02:20,270,16.7934
06-12-2007 02:50,280,15.811258
06-12-2007 03:20,280,16.101036
06-12-2007 03:50,270,12.374173
06-12-2007 04:20,270,11.564857
06-12-2007 04:50,270,8.738069
06-12-2007 05:20,250,5.3673725
06-12-2007 05:50,230,6.770645
06-12-2007 06:20,220,7.1605587
06-12-2007 06:50,210,5.2658405
06-12-2007 07:20,200,6.808731
06-12-2007 07:50,180,6.7104807
06-12-2007 08:20,170,6.059843
06-12-2007 08:50,170,7.399932
06-12-2007 09:20,160,7.779228
06-12-2007 09:50,150,10.584485
06-12-2007 10:20,150,10.091738
06-12-2007 10:50,160,16.778639
06-12-2007 11:20,160,15.982047
06-12-2007 11:50,220,12.64766
06-12-2007 12:20,270,22.428814
06-12-2007 12:50,270,18.531631
06-12-2007 13:20,260,15.948004
06-12-2007 13:50,260,19.33023
06-12-2007 14:20,250,18.712677
06-12-2007 14:50,260,23.215076
06-12-2007 15:20,270,20.581278
06-12-2007 15:50,270,23.921991
06-12-2007 16:20,270,22.525646
06-12-2007 16:50,270,23.949163
06-12-2007 17:20,270,21.987108
06-12-2007 17:50,270,22.609074
06-12-2007 18:20,270,23.904137
06-12-2007 18:50,280,24.602695
06-12-2007 19:20,280,25.685883
06-12-2007 19:50,280,23.977617
06-12-2007 20:20,290,22.423332
06-12-2007 20:50,300,19.742176
06-12-2007 21:20,290,19.21324
06-12-2007 21:50,290,17.809473
06-12-2007 22:20,300,19.116179
06-12-2007 22:50,290,15.574005
06-12-2007 23:20,290,19.534185
06-12-2007 23:50,310,19.71055
07-12-2007 00:20,300,18.606869
07-12-2007 00:50,300,16.894604
07-12-2007 01:20,300,19.041573
07-12-2007 01:50,320,22.95217
07-12-2007 02:20,310,18.71005
07-12-2007 02:50,300,19.65176
07-12-2007 03:20,310,20.517626
07-12-2007 03:50,310,22.873049
07-12-2007 04:20,310,22.014198
07-12-2007 04:50,310,21.52624
07-12-2007 05:20,310,22.275911
07-12-2007 05:50,310,21.04792
07-12-2007 06:20,320,23.526995
07-12-2007 07:20,320,21.857256
07-12-2007 07:50,310,22.025694
07-12-2007 08:20,310,22.717766
07-12-2007 08:50,320,21.89764
07-12-2007 09:20,320,18.923754
07-12-2007 09:50,320,18.387651
07-12-2007 10:20,320,15.3547125
07-12-2007 10:50,320,18.16338
07-12-2007 11:20,330,14.511176
07-12-2007 11:50,310,18.220287
07-12-2007 12:20,310,19.503149
07-12-2007 12:50,320,16.420023
07-12-2007 13:20,330,16.239286
07-12-2007 13:50,320,17.587248
07-12-2007 14:20,320,15.010757
07-12-2007 14:50,310,20.037436
07-12-2007 15:20,320,16.070963
07-12-2007 16:20,320,11.226854
07-12-2007 16:50,320,12.163808
07-12-2007 17:20,320,14.310238
07-12-2007 17:50,320,9.117187
07-12-2007 18:20,320,13.226396
07-12-2007 18:50,300,12.070699
07-12-2007 19:20,290,9.939731
07-12-2007 19:50,310,10.912825
07-12-2007 20:20,300,11.090096
07-12-2007 20:50,300,11.51015
07-12-2007 21:20,300,9.993704
07-12-2007 21:50,310,11.173716
07-12-2007 22:20,290,8.086821
07-12-2007 22:50,320,11.137209
07-12-2007 23:20,310,6.689467
07-12-2007 23:50,290,3.9347155
08-12-2007 00:20,270,3.3562453
08-12-2007 00:50,290,10.591976
08-12-2007 01:20,340,1.1317098
08-12-2007 02:20,220,4.468782
08-12-2007 02:50,190,2.965787
08-12-2007 03:20,180,3.9262338
08-12-2007 03:50,240,7.8955064
08-12-2007 04:20,220,2.0937808
08-12-2007 04:50,100,2.4213524
08-12-2007 05:20,110,2.2268236
08-12-2007 06:20,180,2.8195493
08-12-2007 06:50,150,3.260013
08-12-2007 07:20,130,4.196718
08-12-2007 07:50,120,3.4527423
08-12-2007 08:20,140,8.569312
08-12-2007 08:50,140,9.368258
08-12-2007 09:20,140,12.771669
08-12-2007 09:50,150,11.27753
08-12-2007 10:20,140,13.328478
08-12-2007 10:50,140,13.973589
08-12-2007 11:20,130,12.942052
08-12-2007 11:50,130,14.5531025
08-12-2007 12:20,120,12.837442
08-12-2007 12:50,120,12.45934
08-12-2007 13:20,90,12.157873
08-12-2007 13:50,90,12.362693
08-12-2007 14:20,90,13.482691
08-12-2007 15:20,80,14.118876
08-12-2007 15:50,80,14.807274
08-12-2007 16:20,90,14.459737
08-12-2007 16:50,90,13.963779
08-12-2007 17:20,90,13.004187
08-12-2007 17:50,90,13.911107
08-12-2007 18:20,90,12.581529
08-12-2007 18:50,90,11.408393
08-12-2007 19:20,80,12.551492
08-12-2007 19:50,80,12.159055
08-12-2007 20:20,80,13.767781
08-12-2007 20:50,80,12.923278
08-12-2007 21:20,70,13.178974
08-12-2007 21:50,70,13.464379
08-12-2007 22:20,70,13.038324
08-12-2007 22:50,70,13.308012
08-12-2007 23:20,70,13.669701
08-12-2007 23:50,70,11.865451
09-12-2007 00:20,70,11.323928
09-12-2007 00:50,70,12.8302765
09-12-2007 01:20,70,13.287568
09-12-2007 01:50,70,14.828438
09-12-2007 02:20,70,14.298215
09-12-2007 02:50,60,17.538437
09-12-2007 03:20,70,18.633785
09-12-2007 03:50,70,19.146353
09-12-2007 04:20,60,19.057364
09-12-2007 04:50,60,19.282969
09-12-2007 05:20,50,18.462238
09-12-2007 05:50,50,19.152172
09-12-2007 06:20,40,16.086597
09-12-2007 06:50,40,15.920981
09-12-2007 07:20,40,18.507395
09-12-2007 07:50,30,18.214113
09-12-2007 08:20,30,15.545779
09-12-2007 08:50,30,13.719993
09-12-2007 09:20,30,13.414817
09-12-2007 09:50,20,13.797253
09-12-2007 10:20,20,14.599295
09-12-2007 10:50,20,13.94075
09-12-2007 11:20,20,13.531111
09-12-2007 11:50,20,10.0302105
09-12-2007 12:20,20,10.896125
09-12-2007 12:50,20,10.642151
09-12-2007 13:20,20,9.237304
09-12-2007 13:50,10,8.858921
09-12-2007 14:20,10,9.1483965
09-12-2007 14:50,10,9.489852
09-12-2007 15:20,360,9.68178
09-12-2007 15:50,10,6.233749
09-12-2007 16:20,10,8.01171
09-12-2007 16:50,10,8.500509
09-12-2007 17:20,20,10.112886
09-12-2007 17:50,10,8.507204
09-12-2007 18:20,20,11.025902
09-12-2007 18:50,10,7.125116
09-12-2007 19:20,350,6.6181383
09-12-2007 19:50,350,7.519042
09-12-2007 20:20,350,6.7591643
09-12-2007 20:50,350,7.315283
09-12-2007 21:20,20,9.307039
09-12-2007 21:50,360,7.342446
09-12-2007 22:20,360,5.4162326
09-12-2007 22:50,360,4.6792755
09-12-2007 23:20,350,3.986608
09-12-2007 23:50,350,5.3811054
10-12-2007 00:20,360,4.6599183
10-12-2007 00:50,350,2.8930721
10-12-2007 01:20,20,3.9342685
10-12-2007 02:20,360,4.584435
10-12-2007 02:50,350,5.1565857
10-12-2007 03:20,350,6.539446
10-12-2007 03:50,20,3.0742261
10-12-2007 04:20,360,2.877533
10-12-2007 04:50,10,3.8995755
10-12-2007 05:20,350,4.4662166
10-12-2007 05:50,340,4.4567127
10-12-2007 06:20,330,3.4425178
10-12-2007 06:50,340,2.1493554
10-12-2007 07:20,340,2.687735
10-12-2007 07:50,320,2.5879502
10-12-2007 08:20,320,1.7375478
10-12-2007 08:50,340,2.5291796
10-12-2007 11:20,190,0.680265
10-12-2007 11:50,180,4.26895
10-12-2007 12:20,210,4.1228657
10-12-2007 12:50,220,2.8518713
10-12-2007 13:20,250,4.5419393
10-12-2007 13:50,230,4.902181
10-12-2007 14:20,220,3.9826765
10-12-2007 14:50,200,3.1070788
10-12-2007 15:20,270,5.6814294
10-12-2007 15:50,270,5.975997
10-12-2007 16:20,280,7.0746937
10-12-2007 16:50,310,2.4728756
10-12-2007 17:50,280,3.6672103
10-12-2007 18:20,270,3.1071742
10-12-2007 18:50,250,1.2728301
10-12-2007 19:50,250,1.7027744
10-12-2007 20:20,280,4.691154
10-12-2007 21:20,180,3.1179554
10-12-2007 21:50,180,4.1731977
10-12-2007 22:20,180,3.9466581
10-12-2007 22:50,170,4.0341864
10-12-2007 23:20,180,4.663405
10-12-2007 23:50,170,4.621007
11-12-2007 00:20,170,5.5618224
11-12-2007 00:50,160,3.9027069
11-12-2007 01:20,170,3.5861194
11-12-2007 01:50,180,4.710572
11-12-2007 02:20,180,4.605018
11-12-2007 02:50,170,5.621642
11-12-2007 03:20,170,5.3515406
11-12-2007 03:50,180,5.283548
11-12-2007 04:20,180,5.2832036
11-12-2007 04:50,170,5.972124
11-12-2007 05:20,170,6.2844677
11-12-2007 05:50,180,6.619845
11-12-2007 06:20,180,7.4558244
11-12-2007 06:50,180,7.882745
11-12-2007 07:20,180,8.721274
11-12-2007 07:50,190,8.803165
11-12-2007 08:20,180,9.82616
11-12-2007 08:50,180,9.0234785
11-12-2007 09:20,180,9.860399
11-12-2007 09:50,180,9.590601
11-12-2007 10:20,180,11.436069
11-12-2007 10:50,180,7.4584975
11-12-2007 11:20,180,12.55846
11-12-2007 11:50,180,13.350029
11-12-2007 12:20,180,12.968958
11-12-2007 12:50,180,11.776831
11-12-2007 13:20,180,12.427372
11-12-2007 13:50,180,12.146646
11-12-2007 14:20,190,12.699898
11-12-2007 14:50,190,11.786364
11-12-2007 15:20,180,13.047421
11-12-2007 15:50,190,12.514177
11-12-2007 16:20,190,11.133872
11-12-2007 16:50,180,11.019893
11-12-2007 17:20,180,11.660173
11-12-2007 17:50,180,9.689399
11-12-2007 18:20,170,10.327907
11-12-2007 18:50,170,11.174611
11-12-2007 19:20,170,12.326329
11-12-2007 19:50,180,10.568437
11-12-2007 20:20,190,14.482093
11-12-2007 20:50,180,12.024498
11-12-2007 21:20,180,10.97391
11-12-2007 21:50,180,12.509011
11-12-2007 22:20,180,11.7515135
11-12-2007 22:50,170,13.326754
11-12-2007 23:20,170,13.914729
11-12-2007 23:50,170,13.85034
12-12-2007 00:20,170,13.741625
12-12-2007 00:50,170,13.388762
12-12-2007 01:20,170,13.332027
12-12-2007 01:50,180,13.399599
12-12-2007 02:20,180,14.5545025
12-12-2007 02:50,180,15.95651
12-12-2007 03:20,180,16.270805
12-12-2007 03:50,190,15.699067
12-12-2007 04:20,190,15.255546
12-12-2007 04:50,190,15.724442
12-12-2007 05:20,190,16.555834
12-12-2007 05:50,190,17.16876
12-12-2007 06:20,180,16.202585
12-12-2007 06:50,180,14.380659
12-12-2007 07:20,190,16.090364
12-12-2007 07:50,190,14.560473
12-12-2007 08:20,190,13.773482
12-12-2007 08:50,190,13.846138
12-12-2007 09:20,190,12.886265
12-12-2007 09:50,190,13.030682
12-12-2007 10:20,190,12.782759
12-12-2007 10:50,190,12.249412
12-12-2007 11:20,190,12.640033
12-12-2007 11:50,190,11.928905
12-12-2007 12:20,190,10.608862
12-12-2007 12:50,190,10.607886
12-12-2007 13:20,190,10.953829
12-12-2007 13:50,190,10.768389
12-12-2007 14:20,190,11.01177
12-12-2007 14:50,190,11.280579
12-12-2007 15:20,180,10.074172
12-12-2007 15:50,180,9.946333
12-12-2007 16:20,180,12.172478
12-12-2007 16:50,180,12.725392
12-12-2007 17:20,170,9.15181
12-12-2007 17:50,180,12.695111
12-12-2007 18:20,180,16.964468
12-12-2007 18:50,180,13.2790785
12-12-2007 19:20,180,16.019459
12-12-2007 19:50,180,14.003685
12-12-2007 20:20,170,18.531094
12-12-2007 20:50,180,18.691761
12-12-2007 21:20,180,19.203602
12-12-2007 21:50,170,16.323082
12-12-2007 22:20,180,17.401821
12-12-2007 22:50,180,16.777884
12-12-2007 23:20,180,17.358503
12-12-2007 23:50,180,17.422049
13-12-2007 00:20,190,18.753838
13-12-2007 00:50,180,18.542263
13-12-2007 01:20,180,20.084955
13-12-2007 01:50,180,16.877056
13-12-2007 02:20,180,17.686617
13-12-2007 02:50,180,17.734814
13-12-2007 03:20,180,19.895632
13-12-2007 03:50,180,14.503223
13-12-2007 04:20,180,17.54752
13-12-2007 04:50,180,15.928916
13-12-2007 05:20,180,16.546873
13-12-2007 05:50,180,16.704336
13-12-2007 06:20,180,15.876525
13-12-2007 06:50,180,19.419586
13-12-2007 07:20,180,17.741068
13-12-2007 07:50,180,17.983162
13-12-2007 08:20,170,16.248138
13-12-2007 08:50,170,16.714745
13-12-2007 09:20,180,19.207695
13-12-2007 09:50,180,20.176819
13-12-2007 10:20,180,21.22098
13-12-2007 10:50,180,19.21219
13-12-2007 11:20,180,20.413145
13-12-2007 11:50,180,20.759417
13-12-2007 12:20,180,21.596628
13-12-2007 12:50,180,20.757568
13-12-2007 13:20,190,21.427633
13-12-2007 13:50,190,20.084656
13-12-2007 14:20,190,19.506582
13-12-2007 14:50,190,18.781904
13-12-2007 15:20,190,18.795752
13-12-2007 15:50,190,16.50981
13-12-2007 16:20,190,16.749397
13-12-2007 16:50,190,14.919523
13-12-2007 17:20,190,14.051975
13-12-2007 17:50,200,12.428017
13-12-2007 18:20,200,14.927455
13-12-2007 18:50,200,14.34958
13-12-2007 19:20,200,13.434513
13-12-2007 19:50,200,14.981611
13-12-2007 20:20,200,12.908406
13-12-2007 20:50,200,12.864425
13-12-2007 21:20,190,9.695674
13-12-2007 21:50,180,9.716404
13-12-2007 22:20,190,9.953976
13-12-2007 22:50,190,10.033806
13-12-2007 23:20,180,9.702835
13-12-2007 23:50,180,11.045079
14-12-2007 00:20,180,10.668692
14-12-2007 00:50,180,12.622448
14-12-2007 01:20,180,11.921752
14-12-2007 01:50,180,11.930551
14-12-2007 02:20,180,11.318887
14-12-2007 02:50,180,11.968373
14-12-2007 03:20,180,9.233397
14-12-2007 03:50,180,10.392076
14-12-2007 04:20,170,11.421689
14-12-2007 04:50,170,16.039314
14-12-2007 05:20,180,14.053892
14-12-2007 05:50,190,15.145721
14-12-2007 06:20,180,13.669846
14-12-2007 06:50,180,14.240031
14-12-2007 07:20,180,14.155459
14-12-2007 07:50,180,13.352212
14-12-2007 08:20,170,15.4864
14-12-2007 08:50,180,14.684136
14-12-2007 09:20,180,13.990914
14-12-2007 09:50,170,14.934167
14-12-2007 10:20,170,17.437721
14-12-2007 10:50,180,15.661848
14-12-2007 11:20,170,14.842573
14-12-2007 11:50,170,17.269133
14-12-2007 12:20,170,17.04969
14-12-2007 12:50,170,15.277105
14-12-2007 13:20,170,17.45958
14-12-2007 13:50,170,16.354658
14-12-2007 14:20,170,17.67837
14-12-2007 14:50,170,18.012716
14-12-2007 15:20,170,17.872705
14-12-2007 15:50,170,17.145733
14-12-2007 16:50,170,15.880752
14-12-2007 17:20,170,14.291378
14-12-2007 17:50,170,13.774056
14-12-2007 18:20,170,14.810131
14-12-2007 18:50,180,15.0556
14-12-2007 19:20,180,13.6346445
14-12-2007 19:50,180,13.749917
14-12-2007 20:20,180,14.304919
14-12-2007 20:50,170,13.999662
14-12-2007 21:20,170,13.418918
14-12-2007 21:50,170,13.989366
14-12-2007 22:20,170,15.168011
14-12-2007 22:50,170,13.528755
14-12-2007 23:20,170,11.564118
14-12-2007 23:50,170,11.005113
15-12-2007 00:20,170,11.272373
15-12-2007 00:50,170,11.724425
15-12-2007 01:20,180,12.62506
15-12-2007 01:50,170,12.40524
15-12-2007 02:20,170,14.096874
15-12-2007 02:50,170,14.121585
15-12-2007 03:20,170,12.411439
15-12-2007 03:50,180,12.717796
15-12-2007 04:20,180,12.506083
15-12-2007 04:50,180,11.885241
15-12-2007 05:20,180,11.938972
15-12-2007 05:50,180,12.723651
15-12-2007 06:20,180,11.379177
15-12-2007 06:50,190,11.062732
15-12-2007 07:20,180,11.5594425
15-12-2007 07:50,180,12.128461
15-12-2007 08:20,180,12.061989
15-12-2007 08:50,180,13.1600275
15-12-2007 09:20,190,10.901018
15-12-2007 09:50,180,9.933603
15-12-2007 10:20,180,12.045746
15-12-2007 10:50,180,12.15301
15-12-2007 11:20,190,12.994047
15-12-2007 11:50,190,12.835347
15-12-2007 12:20,180,13.826049
15-12-2007 12:50,180,13.69999
15-12-2007 13:20,180,13.182612
15-12-2007 13:50,180,13.771379
15-12-2007 14:20,180,13.308693
15-12-2007 14:50,190,14.193384
15-12-2007 15:20,190,13.267566
15-12-2007 15:50,180,12.39683
15-12-2007 16:20,180,12.241134
15-12-2007 16:50,180,11.023113
15-12-2007 17:20,180,11.087439
15-12-2007 17:50,180,10.096504
15-12-2007 18:20,180,11.791515
15-12-2007 18:50,190,10.435185
15-12-2007 19:20,190,9.762812
15-12-2007 19:50,190,11.248669
15-12-2007 20:20,190,12.047057
15-12-2007 20:50,190,11.298713
15-12-2007 21:20,190,11.605369
15-12-2007 21:50,190,12.118438
15-12-2007 22:20,190,11.509071
15-12-2007 22:50,190,12.015916
15-12-2007 23:20,190,12.725706
15-12-2007 23:50,180,11.892908
16-12-2007 00:20,180,11.352345
16-12-2007 00:50,180,11.903583
16-12-2007 01:20,180,10.882761
16-12-2007 01:50,190,11.648032
16-12-2007 02:20,180,13.63268
16-12-2007 02:50,180,11.087531
16-12-2007 03:20,180,11.905641
16-12-2007 03:50,180,12.623972
16-12-2007 04:20,180,12.571994
16-12-2007 04:50,180,12.577802
16-12-2007 05:20,180,12.292824
16-12-2007 05:50,180,11.822408
16-12-2007 06:20,180,12.462279
16-12-2007 06:50,190,12.513528
16-12-2007 07:20,180,10.891346
16-12-2007 07:50,180,10.226914
16-12-2007 08:20,190,11.467955
16-12-2007 08:50,190,11.100535
16-12-2007 09:20,190,13.695356
16-12-2007 09:50,180,13.133958
16-12-2007 10:20,190,11.566351
16-12-2007 10:50,180,13.817115
16-12-2007 11:20,180,12.125539
16-12-2007 11:50,180,13.137013
16-12-2007 12:20,190,13.747925
16-12-2007 12:50,190,11.034543
16-12-2007 13:20,190,12.0451145
16-12-2007 13:50,190,12.564723
16-12-2007 14:20,190,13.146233
16-12-2007 14:50,180,11.467444
16-12-2007 15:20,180,11.296792
16-12-2007 15:50,180,11.527596
16-12-2007 16:20,180,11.154062
16-12-2007 16:50,180,12.927246
16-12-2007 17:20,190,12.873714
16-12-2007 17:50,190,11.599951
16-12-2007 18:20,190,14.067759
16-12-2007 18:50,190,12.856769
16-12-2007 19:20,190,12.75928
16-12-2007 19:50,190,11.331439
16-12-2007 20:20,190,10.076105
16-12-2007 20:50,180,13.076961
16-12-2007 21:20,180,11.628181
16-12-2007 21:50,180,11.971505
16-12-2007 22:20,180,13.790709
16-12-2007 22:50,180,11.040283
16-12-2007 23:20,180,11.356358
16-12-2007 23:50,180,11.491038
17-12-2007 00:20,180,12.088883
17-12-2007 00:50,180,12.371022
17-12-2007 01:20,180,12.79258
17-12-2007 01:50,190,13.337443
17-12-2007 02:20,190,9.3834505
17-12-2007 02:50,180,10.043458
17-12-2007 03:20,190,12.161563
17-12-2007 03:50,180,9.6307955
17-12-2007 04:20,180,10.249655
17-12-2007 04:50,180,7.924942
17-12-2007 05:20,190,8.151037
17-12-2007 05:50,190,10.858616
17-12-2007 06:20,190,9.763862
17-12-2007 06:50,190,7.8012605
17-12-2007 07:20,190,7.6384673
17-12-2007 07:50,180,3.6109462
17-12-2007 08:20,180,10.111935
17-12-2007 08:50,160,3.5085618
17-12-2007 09:20,180,7.4152145
17-12-2007 09:50,180,11.658022
17-12-2007 10:20,170,7.2460165
17-12-2007 10:50,170,9.046142
17-12-2007 11:20,180,5.0806494
17-12-2007 11:50,170,7.6075597
17-12-2007 12:20,170,7.409253
17-12-2007 12:50,180,8.578391
17-12-2007 13:20,170,10.656187
